Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
0,0,8,75,9,Some Random Commen with Id 0
1,0,8,54,2,Some Random Commen with Id 1
2,1,0,85,5,Some Random Commen with Id 2
3,1,0,196,6,Some Random Commen with Id 3
4,1,0,80,4,Some Random Commen with Id 4
5,1,0,1,0,Some Random Commen with Id 5
6,1,0,116,0,Some Random Commen with Id 6
7,1,0,65,4,Some Random Commen with Id 7
8,2,8,83,0,Some Random Commen with Id 8
9,2,8,147,9,Some Random Commen with Id 9
10,2,8,8,3,Some Random Commen with Id 10
11,2,8,112,7,Some Random Commen with Id 11
12,2,8,120,3,Some Random Commen with Id 12
13,3,3,182,6,Some Random Commen with Id 13
14,4,4,117,8,Some Random Commen with Id 14
15,4,4,101,4,Some Random Commen with Id 15
16,4,4,180,2,Some Random Commen with Id 16
17,4,4,128,7,Some Random Commen with Id 17
18,4,4,68,7,Some Random Commen with Id 18
19,4,4,198,2,Some Random Commen with Id 19
20,4,4,59,9,Some Random Commen with Id 20
21,5,7,73,4,Some Random Commen with Id 21
22,5,7,88,8,Some Random Commen with Id 22
23,5,7,56,9,Some Random Commen with Id 23
24,5,7,162,3,Some Random Commen with Id 24
25,5,7,96,2,Some Random Commen with Id 25
26,5,7,23,2,Some Random Commen with Id 26
27,5,7,168,8,Some Random Commen with Id 27
28,5,7,10,4,Some Random Commen with Id 28
29,5,7,57,5,Some Random Commen with Id 29
30,6,9,44,9,Some Random Commen with Id 30
31,6,9,133,0,Some Random Commen with Id 31
32,7,6,125,2,Some Random Commen with Id 32
33,7,6,22,6,Some Random Commen with Id 33
34,7,6,57,2,Some Random Commen with Id 34
35,8,7,92,5,Some Random Commen with Id 35
36,8,7,2,7,Some Random Commen with Id 36
37,8,7,195,8,Some Random Commen with Id 37
38,8,7,40,6,Some Random Commen with Id 38
39,8,7,147,4,Some Random Commen with Id 39
40,8,7,13,5,Some Random Commen with Id 40
41,8,7,167,1,Some Random Commen with Id 41
42,9,9,30,6,Some Random Commen with Id 42
43,9,9,161,2,Some Random Commen with Id 43
44,9,9,75,1,Some Random Commen with Id 44
45,9,9,197,2,Some Random Commen with Id 45
46,9,9,62,8,Some Random Commen with Id 46
47,9,9,119,8,Some Random Commen with Id 47
48,11,6,4,7,Some Random Commen with Id 48
49,11,6,90,7,Some Random Commen with Id 49
50,11,6,40,5,Some Random Commen with Id 50
51,12,5,83,6,Some Random Commen with Id 51
52,12,5,178,1,Some Random Commen with Id 52
53,12,5,104,0,Some Random Commen with Id 53
54,12,5,93,4,Some Random Commen with Id 54
55,12,5,89,7,Some Random Commen with Id 55
56,13,0,151,7,Some Random Commen with Id 56
57,13,0,178,3,Some Random Commen with Id 57
58,13,0,93,3,Some Random Commen with Id 58
59,13,0,160,5,Some Random Commen with Id 59
60,13,0,29,9,Some Random Commen with Id 60
61,13,0,13,0,Some Random Commen with Id 61
62,14,4,93,6,Some Random Commen with Id 62
63,15,9,52,6,Some Random Commen with Id 63
64,15,9,123,9,Some Random Commen with Id 64
65,15,9,178,2,Some Random Commen with Id 65
66,15,9,50,1,Some Random Commen with Id 66
67,15,9,28,1,Some Random Commen with Id 67
68,15,9,28,6,Some Random Commen with Id 68
69,15,9,95,1,Some Random Commen with Id 69
70,15,9,21,3,Some Random Commen with Id 70
71,16,0,191,5,Some Random Commen with Id 71
72,16,0,39,7,Some Random Commen with Id 72
73,16,0,141,8,Some Random Commen with Id 73
74,16,0,66,7,Some Random Commen with Id 74
75,18,2,85,9,Some Random Commen with Id 75
76,18,2,0,1,Some Random Commen with Id 76
77,18,2,150,7,Some Random Commen with Id 77
78,18,2,153,9,Some Random Commen with Id 78
79,18,2,169,2,Some Random Commen with Id 79
80,18,2,136,9,Some Random Commen with Id 80
81,18,2,189,1,Some Random Commen with Id 81
82,18,2,113,0,Some Random Commen with Id 82
83,18,2,112,8,Some Random Commen with Id 83
84,19,5,190,9,Some Random Commen with Id 84
85,21,5,29,0,Some Random Commen with Id 85
86,21,5,140,1,Some Random Commen with Id 86
87,21,5,25,7,Some Random Commen with Id 87
88,21,5,164,3,Some Random Commen with Id 88
89,21,5,155,8,Some Random Commen with Id 89
90,21,5,138,5,Some Random Commen with Id 90
91,22,9,24,0,Some Random Commen with Id 91
92,22,9,171,3,Some Random Commen with Id 92
93,22,9,54,3,Some Random Commen with Id 93
94,24,7,15,9,Some Random Commen with Id 94
95,26,5,28,7,Some Random Commen with Id 95
96,27,8,104,6,Some Random Commen with Id 96
97,27,8,179,2,Some Random Commen with Id 97
98,27,8,143,9,Some Random Commen with Id 98
99,27,8,128,6,Some Random Commen with Id 99
100,28,0,61,5,Some Random Commen with Id 100
101,28,0,67,7,Some Random Commen with Id 101
102,29,0,197,5,Some Random Commen with Id 102
103,29,0,21,4,Some Random Commen with Id 103
104,29,0,183,0,Some Random Commen with Id 104
105,29,0,31,6,Some Random Commen with Id 105
106,30,9,180,5,Some Random Commen with Id 106
107,30,9,91,8,Some Random Commen with Id 107
108,30,9,172,5,Some Random Commen with Id 108
109,30,9,74,4,Some Random Commen with Id 109
110,30,9,174,6,Some Random Commen with Id 110
111,30,9,41,5,Some Random Commen with Id 111
112,30,9,37,9,Some Random Commen with Id 112
113,30,9,186,3,Some Random Commen with Id 113
114,31,0,167,4,Some Random Commen with Id 114
115,32,8,173,8,Some Random Commen with Id 115
116,32,8,15,2,Some Random Commen with Id 116
117,32,8,131,4,Some Random Commen with Id 117
118,32,8,96,0,Some Random Commen with Id 118
119,33,5,64,1,Some Random Commen with Id 119
120,33,5,141,1,Some Random Commen with Id 120
121,33,5,8,7,Some Random Commen with Id 121
122,33,5,0,7,Some Random Commen with Id 122
123,33,5,64,6,Some Random Commen with Id 123
124,33,5,23,4,Some Random Commen with Id 124
125,33,5,132,6,Some Random Commen with Id 125
126,33,5,142,3,Some Random Commen with Id 126
127,34,0,56,8,Some Random Commen with Id 127
128,34,0,147,1,Some Random Commen with Id 128
129,35,5,90,6,Some Random Commen with Id 129
130,35,5,20,7,Some Random Commen with Id 130
131,35,5,199,8,Some Random Commen with Id 131
132,35,5,0,3,Some Random Commen with Id 132
133,35,5,30,7,Some Random Commen with Id 133
134,36,1,122,9,Some Random Commen with Id 134
135,36,1,117,7,Some Random Commen with Id 135
136,36,1,29,0,Some Random Commen with Id 136
137,36,1,109,8,Some Random Commen with Id 137
138,36,1,18,9,Some Random Commen with Id 138
139,36,1,50,0,Some Random Commen with Id 139
140,37,8,113,2,Some Random Commen with Id 140
141,37,8,181,1,Some Random Commen with Id 141
142,37,8,111,6,Some Random Commen with Id 142
143,37,8,97,6,Some Random Commen with Id 143
144,37,8,143,5,Some Random Commen with Id 144
145,37,8,165,0,Some Random Commen with Id 145
146,37,8,162,4,Some Random Commen with Id 146
147,38,0,48,0,Some Random Commen with Id 147
148,38,0,141,9,Some Random Commen with Id 148
149,39,6,47,6,Some Random Commen with Id 149
150,39,6,118,6,Some Random Commen with Id 150
151,39,6,18,6,Some Random Commen with Id 151
